"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "MTHCAL" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "LINK" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "BMPENG" "SILENG" "APLENG" "DPD1" "DPD2" "DPD3" "DPD4" "DPD5" "DPD6" "LENCNT" "DAMDST" "CRHDST" "AX1" "AX2" "AX3" "AX4" "AX5" "AX6" "AX7" "AX8" "AX9" "AX10" "AX11" "AX12" "AX13" "AX14" "AX15" "AX16" "AX17" "AX18" "AX19" "AX20" "AX21" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTABT" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDPL" "RSTFCA" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNON" "RSTOT" "RSTOTH" "RSTPEL" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSHE" "RSTSPA" "RSTSWE" "RSTSWN" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "estHIC2"
1 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 343 495 196 244 602 386 152 191 157 0 0 0 0 "CN" "UN" 1041 "VTB" "CON" "DRY" 23 "FMT" "UMB" 64.2 0 NA NA "CHEVROLET" "CITATION" 1980 "5H" "OTHR" 2.8 "AF" 1415 NA 2664 4488 1730 1069 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 64.2 0 0 NA NA NA 716 716 0 0 0 0 NA NA 709 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.3792783
4 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 356 478 165 221 602 386 119 183 152 0 0 0 0 "CN" "UN" 4223 "VTB" "CON" "DRY" 29 "FMT" "UMB" 77.3 0 NA NA "CHEVROLET" "CITATION" 1980 "5H" "OTHR" 2.8 "AF" 1420 NA 2659 4488 1730 1052 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77.2 0 0 NA NA NA 1016 1031 0 0 0 0 NA NA 1024 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.3842474
5 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 356 480 165 208 602 391 119 183 191 0 0 0 0 "CN" "UN" 846 "VTB" "CON" "DRY" 19 "FMT" "UMB" 56.3 0 NA NA "CHEVROLET" "CITATION" 1980 "5H" "S6TF" 2.8 "AF" 1465 NA 2664 4488 1730 1092 "UN" "OTH" "P" 4521 4069 3371 3117 3117 3104 3096 2057 2055 2098 2088 3073 3071 3391 3134 2670 396 404 4463 4468 460 56.3 0 0 NA NA NA 541 544 0 0 0 0 NA NA 544 3942 3747 3239 3104 3109 3091 3096 2047 2047 2093 2088 3073 3066 3185 3231 2664 384 394 3922 3924 445 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.2243166
7 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 483 597 178 216 577 381 114 178 97 0 0 0 0 "CN" "UN" 1024 "VTB" "CON" "DRY" 26 "FMT" "UMB" 56 0 NA NA "VOLKSWAGEN" "RABBIT" 1979 "3H" "4CTF" 1.5 "MF" 1179 NA 2400 3945 1610 1044 NA "OTH" "P" 3917 3472 2906 2604 2601 2606 2604 1491 1488 1486 1483 2583 2578 2883 2906 2367 356 513 3894 3891 559 56 0 0 NA NA NA 551 559 0 0 0 0 NA NA 577 3340 3232 2750 2604 2597 2591 2591 1491 1488 1473 1473 2572 2565 2731 2661 2369 356 438 3332 3340 521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 3 0.4469964
10 "D" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 638 516 NA NA 638 305 305 NA 160 0 0 0 0 "CN" "UN" 1677 "VTB" "ASH" "DRY" 38 "FMM" "UCT" 65.5 0 NA NA "PLYMOUTH" "FURY" 1975 "4S" "V8IF" 5.2 "AR" 2013 NA 2985 5535 1974 1334 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 65.5 0 0 NA NA NA 612 622 640 635 602 574 1974 0 640 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.5391723
11 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 638 765 NA NA 638 391 NA NA 168 0 0 0 0 "CN" "UN" 672 "VTB" "ASH" "DRY" 28 "FMM" "UCT" 40.6 0 NA NA "DODGE" "SPORTSMAN" 1979 "VN" "V8IF" 5.9 "AR" 2108 NA 2781 4544 1994 1260 "UN" "OTH" "M" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 40.6 0 0 NA NA NA 295 335 366 343 312 0 1994 0 368 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.3227448
13 "D" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 516 NA NA NA 269 NA NA 140 0 0 0 0 "CN" "UN" 1624 "VTB" "ASH" "DRY" 35 "FMM" "UCT" 72.6 0 NA NA "VOLVO" "244" 1975 "4S" "4CIF" 2 "AR" 1520 NA 2642 4892 1707 1257 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 72.6 0 0 NA NA NA 851 848 869 861 823 820 1707 0 861 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.5338844
14 "R" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" 467 683 NA NA 638 376 NA NA 201 0 0 0 0 "CN" "UN" 544 "VTB" "ASH" "DRY" 22 "FMM" "UCT" 40.4 0 NA NA "FORD" "E150 VAN" 1979 "VN" "V8IF" 5.8 "AR" 2267 NA 3162 4740 2017 1501 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 40.4 0 0 NA NA NA 259 272 307 297 284 0 2017 0 333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.2148967
17 "D" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 518 NA NA NA 351 NA NA 135 0 0 0 0 "CN" "UN" 1887 "VTB" "ASH" "DRY" 28 "FMM" "UCT" 65.2 0 NA NA "FORD" "TORINO" 1975 "4S" "V8IF" 5.8 "AR" 2064 NA 2997 5537 2014 1311 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 65.2 0 0 NA NA NA 813 813 808 792 747 701 2014 0 813 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.585921
18 "D" "FLB" 0 NA "P5" NA "M" NA NA "OT" "50" NA 521 NA NA 368 368 NA NA 262 0 0 0 0 "CN" "UN" 1819 "VTB" "ASH" "DRY" 27 "FMM" "UCT" 65.7 0 NA NA "HONDA" "CIVIC" 1975 "2S" "4CTF" 1.5 "MF" 1000 NA 2197 3807 1506 945 NA "NON" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 457 NA NA NA 65.7 0 0 NA NA NA 569 610 640 617 572 0 1506 0 640 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0.4256914
